fips,statcode,areaname,relig,civic,bus,pol,prof,labor,bowl,fitns,golf,sport,pop,respn,nccs,assn,pvote
8011,8,"Bent, CO",4,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,6560,0.75,37,1.067073,0.394818
8013,8,"Boulder, CO",136,33,23,4,15,6,3,53,7,1,281109,0.78,2086,0.9996122,0.742332
8015,8,"Chaffee, CO",23,6,2,N/A,1,N/A,1,5,2,N/A,17156,0.62,183,2.331546,0.7012087
8017,8,"Cheyenne, CO",4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1746,0.56,26,2.290951,0.8145161
8019,8,"Clear Creek, CO",4,3,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,8706,0.55,63,0.9189065,0.8100857
8021,8,"Conejos, CO",3,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,7844,0.5,42,0.5099439,0.649891
8023,8,"Costilla, CO",2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3148,0.37,30,0.6353241,0.642803
8025,8,"Crowley, CO",6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6403,0.63,34,0.9370608,0.2810752
8027,8,"Custer, CO",9,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,4000,0.38,67,2.75,0.7930619
8029,8,"Delta, CO",22,3,4,N/A,N/A,N/A,1,1,N/A,N/A,31322,0.65,302,0.9897197,0.6347261
8031,8,"Denver, CO",309,85,78,28,36,47,4,62,7,7,610345,0.75,4633,1.086271,0.6027744
8033,8,"Dolores, CO",1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1940,0.39,17,1.030928,0.778133
8035,8,"Douglas, CO",85,7,11,1,6,1,2,32,8,1,288225,0.8,912,0.5343048,0.7574249
8037,8,"Eagle, CO",20,4,4,1,1,N/A,1,8,9,N/A,53653,0.42,343,0.8946378,0.5446359
8039,8,"Elbert, CO",12,2,1,N/A,N/A,N/A,N/A,1,1,N/A,23287,0.76,102,0.730021,0.7392522
8041,8,"El Paso, CO",391,49,19,N/A,14,16,8,61,7,1,604542,0.76,2820,0.936246,0.6183423
8043,8,"Fremont, CO",35,5,1,N/A,N/A,N/A,2,6,4,N/A,47815,0.7,308,1.108439,0.5105079
8045,8,"Garfield, CO",30,10,4,N/A,1,N/A,3,5,5,N/A,56298,0.64,382,1.030232,0.5706163
8047,8,"Gilpin, CO",2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5604,0.5,29,0.3568879,0.792557
8049,8,"Grand, CO",12,2,5,N/A,2,N/A,N/A,1,N/A,N/A,13911,0.33,152,1.581482,0.7528772
8051,8,"Gunnison, CO",16,4,4,1,N/A,1,N/A,5,2,N/A,15350,0.41,172,2.149837,0.7140557
8053,8,"Hinsdale, CO",1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,821,0.2,25,3.65408,0.8581662
8055,8,"Huerfano, CO",5,1,1,N/A,N/A,N/A,N/A,N/A,2,N/A,7558,0.42,75,1.190791,0.5447884
8057,8,"Jackson, CO",2,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,1369,0.39,30,2.191381,0.8500931
8059,8,"Jefferson, CO",245,29,27,5,17,15,16,65,10,N/A,535344,0.81,2778,0.8013539,0.7135875
8061,8,"Kiowa, CO",4,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1238,0.55,21,4.038772,0.8091168
8063,8,"Kit Carson, CO",13,2,N/A,N/A,N/A,N/A,N/A,1,2,N/A,8402,0.64,78,2.142347,0.5611346
8065,8,"Lake, CO",6,2,1,N/A,N/A,N/A,1,N/A,1,N/A,8046,0.47,68,1.367139,0.5037758
8067,8,"La Plata, CO",36,5,3,N/A,N/A,1,N/A,7,2,N/A,51464,0.59,402,1.049277,0.6901919
8069,8,"Larimer, CO",155,22,11,3,9,7,4,45,7,5,298382,0.75,2400,0.8981775,0.7230811
8071,8,"Las Animas, CO",10,3,1,N/A,N/A,4,1,2,2,N/A,16020,0.55,145,1.435705,0.5310242
8073,8,"Lincoln, CO",6,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5169,0.6,66,1.547688,0.5391997
8075,8,"Logan, CO",22,2,2,N/A,N/A,1,1,3,3,N/A,20772,0.67,175,1.636819,0.5480798
8077,8,"Mesa, CO",82,16,8,2,1,11,2,17,3,N/A,146093,0.76,676,0.9719836,0.6314019
8079,8,"Mineral, CO",2,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,912,0.21,16,4.385965,0.7487981
8081,8,"Moffat, CO",9,4,N/A,N/A,N/A,1,1,2,1,N/A,13980,0.64,96,1.287554,0.565498
8083,8,"Montezuma, CO",19,2,5,N/A,N/A,N/A,3,1,N/A,N/A,25368,0.63,213,1.182592,0.6114903
8085,8,"Montrose, CO",24,4,6,N/A,N/A,N/A,1,6,3,N/A,41412,0.7,268,1.062494,0.6202597
8087,8,"Morgan, CO",24,3,3,N/A,1,1,1,4,1,N/A,27850,0.67,174,1.364452,0.5080925
8089,8,"Otero, CO",23,3,1,N/A,1,2,1,1,2,N/A,18670,0.72,197,1.821103,0.5699342
8091,8,"Ouray, CO",4,N/A,2,N/A,N/A,N/A,N/A,1,2,N/A,4602,0.47,72,1.955671,0.8301682
8093,8,"Park, CO",10,3,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,16762,0.41,111,0.8352225,0.6914008
8095,8,"Phillips, CO",9,N/A,1,N/A,N/A,N/A,N/A,1,1,N/A,4472,0.71,69,2.683363,0.672019
8097,8,"Pitkin, CO",14,7,1,N/A,1,N/A,N/A,11,2,N/A,16043,0.4,251,2.243969,0.7656142
8099,8,"Prowers, CO",10,2,1,N/A,N/A,N/A,1,1,1,N/A,12982,0.67,136,1.232476,0.481582
8101,8,"Pueblo, CO",79,16,10,2,2,10,1,14,3,N/A,157224,0.72,741,0.8713682,0.6084053
8103,8,"Rio Blanco, CO",7,N/A,1,N/A,N/A,1,N/A,N/A,N/A,N/A,6534,0.56,46,1.377411,0.6385958
8105,8,"Rio Grande, CO",11,4,4,N/A,N/A,N/A,1,3,2,N/A,11581,0.56,157,2.158708,0.614239
8107,8,"Routt, CO",10,3,2,N/A,1,N/A,1,6,2,N/A,23469,0.44,204,1.065235,0.7122275
8109,8,"Saguache, CO",9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7097,0.41,61,1.268142,0.5155781
8111,8,"San Juan, CO",N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,555,0.32,20,1.801802,1.094923
8113,8,"San Miguel, CO",1,2,3,N/A,N/A,N/A,N/A,2,2,N/A,7558,0.33,102,1.323101,0.6987952
8115,8,"Sedgwick, CO",3,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,2326,0.62,39,1.71969,0.7163309
8117,8,"Summit, CO",15,2,5,N/A,1,1,N/A,5,2,N/A,27239,0.29,217,1.138074,0.6820949
8119,8,"Teller, CO",19,2,2,N/A,1,N/A,N/A,4,1,N/A,21685,0.57,196,1.33733,0.7475672
8121,8,"Washington, CO",6,1,N/A,N/A,N/A,N/A,1,N/A,1,N/A,4420,0.62,55,2.036199,0.6974743
8123,8,"Weld, CO",109,15,13,1,6,1,3,26,8,1,254745,0.75,936,0.7183654,0.5806954
8125,8,"Yuma, CO",11,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,9734,0.67,122,1.438258,0.6248955
9001,9,"Fairfield, CT",419,93,37,5,18,56,4,181,41,2,901208,0.74,5825,0.9498363,0.6158234
9003,9,"Hartford, CT",445,104,68,12,31,95,11,124,33,1,879835,0.77,5100,1.050197,0.611047
9005,9,"Litchfield, CT",116,20,5,1,7,9,3,22,15,N/A,188728,0.76,1278,1.049129,0.6707786
9007,9,"Middlesex, CT",90,14,8,N/A,4,11,2,27,11,N/A,165702,0.8,1071,1.007833,0.6765924
9009,9,"New Haven, CT",392,74,37,2,21,84,11,89,29,1,848006,0.74,4507,0.8726354,0.5884579
9011,9,"New London, CT",138,44,11,2,4,19,2,30,11,1,266830,0.76,1501,0.9818985,0.6118725
9013,9,"Tolland, CT",62,9,3,1,2,9,2,17,8,N/A,150461,0.83,684,0.7510252,0.6344515
9015,9,"Windham, CT",62,14,4,N/A,3,4,3,14,6,N/A,117518,0.77,554,0.9360269,0.555666
10001,10,"Kent, DE",67,15,12,N/A,5,16,2,13,5,N/A,157741,0.76,783,0.8558333,0.5769795
10003,10,"New Castle, DE",297,60,20,11,19,43,10,83,21,4,534634,0.76,4095,1.062409,0.6355214
10005,10,"Sussex, DE",126,24,13,N/A,N/A,5,3,30,15,N/A,192747,0.6,977,1.12064,0.6042905
11001,11,District of Columbia,478,209,474,133,318,135,1,65,3,3,599657,0.72,14247,3.033401,0.5540717
12001,12,"Alachua, FL",147,26,9,1,7,14,3,29,3,N/A,243574,0.74,1503,0.9812213,0.6397731
12003,12,"Baker, FL",16,1,2,N/A,N/A,1,N/A,3,N/A,N/A,26336,0.61,65,0.8733293,0.5607159
12005,12,"Bay, FL",104,13,4,N/A,2,8,2,13,5,2,164767,0.75,696,0.928584,0.6419393
12007,12,"Bradford, FL",27,N/A,1,N/A,N/A,1,N/A,N/A,1,N/A,29235,0.64,87,1.026167,0.5041016
12009,12,"Brevard, FL",276,42,11,4,3,25,5,44,14,3,536357,0.79,2088,0.7961115,0.6695781
12011,12,"Broward, FL",554,79,73,8,31,41,10,176,32,9,1.80E+06,0.73,6253,0.5734581,0.5453895
12013,12,"Calhoun, FL",14,N/A,2,N/A,N/A,1,N/A,N/A,N/A,N/A,13821,0.55,53,1.230012,0.576387
12015,12,"Charlotte, FL",74,13,4,N/A,N/A,1,1,16,6,N/A,156952,0.75,555,0.732708,0.6768617
12017,12,"Citrus, FL",80,17,3,N/A,N/A,5,3,7,10,N/A,140357,0.8,513,0.8905861,0.6431558
12019,12,"Clay, FL",103,9,2,N/A,7,3,1,14,2,N/A,186756,0.79,523,0.7549958,0.6752413
12021,12,"Collier, FL",99,21,11,N/A,9,1,N/A,32,53,N/A,318537,0.71,1442,0.7094937,0.5656059
12023,12,"Columbia, FL",38,6,3,N/A,N/A,N/A,1,7,1,N/A,69264,0.6,238,0.8085008,0.5255213
12025,12,"Dade, FL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.50E+06,0.74,8251,N/A,0.4634907
12027,12,"De Soto, FL",22,4,3,N/A,N/A,1,N/A,1,1,N/A,35297,0.66,106,0.9065926,0.3845803
12029,12,"Dixie, FL",14,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14824,0.44,59,1.011873,0.6055351
12031,12,"Duval, FL",555,70,21,3,17,54,9,83,16,7,857040,0.72,4135,0.9742836,0.6569775
12033,12,"Escambia, FL",218,24,12,1,6,18,3,22,5,2,303343,0.74,1424,1.025242,0.6567043
12035,12,"Flagler, FL",37,8,3,N/A,N/A,N/A,1,6,4,N/A,91622,0.79,270,0.6439502,0.6600479
12037,12,"Franklin, FL",9,8,2,N/A,N/A,N/A,N/A,1,N/A,N/A,11280,0.67,67,1.77305,0.6524186
12039,12,"Gadsden, FL",38,3,3,N/A,N/A,1,N/A,N/A,2,N/A,47474,0.72,210,0.9900157,0.6231487
12041,12,"Gilchrist, FL",7,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17116,0.65,59,0.5258238,0.5787137
12043,12,"Glades, FL",6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10950,0.48,31,0.5479452,0.3623611
12045,12,"Gulf, FL",17,N/A,1,N/A,N/A,N/A,1,N/A,1,N/A,15755,0.72,86,1.269438,0.549036
12047,12,"Hamilton, FL",8,N/A,1,N/A,N/A,1,N/A,N/A,1,N/A,14592,0.5,52,0.7538377,0.493813
12049,12,"Hardee, FL",27,2,3,N/A,N/A,1,N/A,1,2,N/A,29415,0.7,114,1.223865,0.3516463
12051,12,"Hendry, FL",16,6,5,N/A,N/A,1,N/A,2,N/A,N/A,39594,0.58,138,0.7576906,0.3844034
12053,12,"Hernando, FL",70,10,4,1,3,4,2,14,10,N/A,171233,0.8,491,0.6891195,0.6320266
12055,12,"Highlands, FL",83,17,6,N/A,1,N/A,2,10,9,N/A,98704,0.75,448,1.296807,0.5487306
12057,12,"Hillsborough, FL",553,103,44,7,30,42,10,107,29,7,1.20E+06,0.75,4674,0.7797095,0.575994
12059,12,"Holmes, FL",23,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,19099,0.76,69,1.361328,0.5631762
12061,12,"Indian River, FL",79,16,5,N/A,2,3,2,13,14,N/A,135167,0.79,702,0.9913663,0.659581
12063,12,"Jackson, FL",54,1,5,1,N/A,N/A,1,N/A,2,N/A,50930,0.71,250,1.256627,0.5442683
12065,12,"Jefferson, FL",12,3,2,N/A,N/A,N/A,N/A,1,1,N/A,14010,0.58,81,1.356174,0.6718169
12067,12,"Lafayette, FL",12,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7949,0.47,34,1.635426,0.5216649
12069,12,"Lake, FL",165,23,11,N/A,5,3,6,21,10,N/A,312119,0.79,1061,0.7817531,0.5937843
12071,12,"Lee, FL",246,46,19,N/A,9,5,3,49,40,2,586908,0.72,2108,0.7139109,0.5731521
12073,12,"Leon, FL",167,30,66,10,52,16,2,24,7,2,265714,0.73,1978,1.415055,0.7072092
12075,12,"Levy, FL",25,4,4,N/A,N/A,N/A,N/A,3,1,N/A,39147,0.69,169,0.9451554,0.6055167
12077,12,"Liberty, FL",5,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7983,0.47,36,0.7515971,0.5188351
12079,12,"Madison, FL",23,N/A,1,1,N/A,N/A,N/A,4,N/A,N/A,18901,0.54,95,1.53431,0.6056712
12081,12,"Manatee, FL",157,34,5,N/A,3,6,2,23,25,1,318361,0.74,1202,0.8041186,0.6104643
12083,12,"Marion, FL",169,27,8,1,5,4,3,21,12,N/A,328547,0.77,1037,0.7609262,0.6138709
12085,12,"Martin, FL",64,14,10,3,3,2,1,29,26,1,139794,0.78,744,1.094468,0.6893777
12087,12,"Monroe, FL",39,12,11,N/A,1,4,1,16,3,2,73165,0.95,587,1.216429,0.660121
12089,12,"Nassau, FL",52,8,6,N/A,1,6,1,13,2,N/A,70576,0.7,324,1.261052,0.702336
12091,12,"Okaloosa, FL",141,21,5,N/A,N/A,2,4,22,6,1,178473,0.76,770,1.131824,0.69657
12093,12,"Okeechobee, FL",22,6,2,N/A,2,1,N/A,2,N/A,N/A,40241,0.67,151,0.8697597,0.4197361
12095,12,"Orange, FL",524,86,42,6,28,36,10,87,23,6,1.10E+06,0.72,4905,0.7805021,0.574802
12097,12,"Osceola, FL",98,10,7,N/A,N/A,1,3,9,9,1,270618,0.71,569,0.5099439,0.5145097
12099,12,"Palm Beach, FL",441,62,48,6,23,22,5,150,81,2,1.30E+06,0.74,6128,0.6562756,0.5894608
12101,12,"Pasco, FL",174,38,11,1,7,3,4,29,18,N/A,471709,0.77,1156,0.6041861,0.5776123
12103,12,"Pinellas, FL",410,61,35,4,10,17,7,109,20,6,909013,0.76,3784,0.746964,0.6267809
12105,12,"Polk, FL",389,30,22,4,7,8,1,39,18,1,583403,0.75,2031,0.889608,0.5555447
12107,12,"Putnam, FL",55,6,3,N/A,N/A,6,N/A,4,N/A,N/A,72893,0.7,317,1.015187,0.588911
12109,12,"St. Johns, FL",87,9,5,N/A,N/A,3,1,24,10,1,187436,0.79,786,0.7469215,0.7347115
12111,12,"St. Lucie, FL",97,10,6,1,2,5,N/A,17,10,2,266502,0.75,762,0.5628476,0.5869162
12113,12,"Santa Rosa, FL",87,3,5,N/A,1,4,1,15,2,1,151759,0.78,452,0.784138,0.6576403
12115,12,"Sarasota, FL",195,37,22,1,6,10,2,50,22,2,369765,0.75,1970,0.9384338,0.6643566
12117,12,"Seminole, FL",172,16,10,1,6,6,5,52,15,2,413204,0.77,1471,0.689732,0.6469986
12119,12,"Sumter, FL",44,3,2,N/A,N/A,1,N/A,3,3,N/A,77681,0.83,214,0.720897,0.783568
12121,12,"Suwannee, FL",35,2,1,N/A,N/A,N/A,1,3,1,N/A,40149,0.7,149,1.07101,0.5700914
12123,12,"Taylor, FL",22,4,2,N/A,N/A,1,N/A,2,1,N/A,21400,0.5,76,1.495327,0.5412621
12125,12,"Union, FL",10,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14584,0.58,41,0.7542512,0.4249699
12127,12,"Volusia, FL",247,36,15,N/A,10,15,7,55,16,2,495890,0.74,1874,0.8126802,0.607655
12129,12,"Wakulla, FL",18,2,2,N/A,1,N/A,N/A,3,1,N/A,32815,0.79,107,0.8227944,0.584414
12131,12,"Walton, FL",44,2,1,N/A,N/A,N/A,N/A,4,3,N/A,55105,0.72,242,0.9799474,0.6356137
12133,12,"Washington, FL",24,N/A,2,N/A,N/A,1,N/A,N/A,N/A,N/A,23916,0.75,91,1.128951,0.5872639
13001,13,"Appling, GA",21,2,2,N/A,N/A,N/A,N/A,3,1,N/A,18011,0.7,48,1.610127,0.5247131
13003,13,"Atkinson, GA",4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8230,0.49,17,0.4860267,0.5150763
13005,13,"Bacon, GA",9,N/A,1,1,N/A,N/A,N/A,1,1,N/A,10601,0.57,22,1.226299,0.5046777
13007,13,"Baker, GA",3,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3637,0.52,11,1.099808,0.5759645
13009,13,"Baldwin, GA",27,3,2,N/A,N/A,2,1,4,1,N/A,46337,0.71,168,0.8632411,0.4431849
13011,13,"Banks, GA",16,N/A,1,N/A,N/A,N/A,N/A,3,1,N/A,16799,0.78,29,1.250074,0.4968553
13013,13,"Barrow, GA",35,1,2,N/A,N/A,1,N/A,3,1,N/A,72158,0.75,142,0.5959145,0.497249
13015,13,"Bartow, GA",57,2,3,N/A,N/A,1,1,6,3,N/A,96217,0.78,223,0.7587017,0.5302804
13017,13,"Ben Hill, GA",8,2,1,N/A,N/A,3,N/A,1,N/A,N/A,17567,0.7,61,0.8538737,0.4723374
13019,13,"Berrien, GA",10,1,2,N/A,N/A,N/A,N/A,1,N/A,N/A,17044,0.57,40,0.8214034,0.5141103
13021,13,"Bibb, GA",154,29,7,2,4,10,1,10,3,N/A,156060,0.72,898,1.409714,0.5847968
13023,13,"Bleckley, GA",14,N/A,3,N/A,N/A,N/A,N/A,N/A,2,N/A,12855,0.63,47,1.478024,0.5265836
13025,13,"Brantley, GA",12,1,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,15643,0.5,36,0.894969,0.5291688
13027,13,"Brooks, GA",15,3,2,N/A,N/A,N/A,N/A,N/A,1,N/A,16354,0.58,55,1.284089,0.4978724
13029,13,"Bryan, GA",16,1,2,N/A,N/A,N/A,N/A,6,3,N/A,32559,0.78,78,0.8599773,0.5760865
13031,13,"Bulloch, GA",44,4,4,N/A,1,N/A,N/A,3,3,N/A,69213,0.69,240,0.852441,0.4503606
13033,13,"Burke, GA",12,1,2,N/A,N/A,1,N/A,N/A,2,N/A,22797,0.72,69,0.7895775,0.599975
13035,13,"Butts, GA",18,N/A,2,N/A,N/A,N/A,1,3,1,N/A,24392,0.72,77,1.024926,0.4876361
13037,13,"Calhoun, GA",7,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6306,0.53,27,1.427212,0.4410533
13039,13,"Camden, GA",38,1,4,N/A,N/A,6,1,3,1,N/A,48277,0.72,159,1.118545,0.5185455
13043,13,"Candler, GA",10,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,10680,0.54,30,1.123596,0.4561722
13045,13,"Carroll, GA",103,2,2,N/A,N/A,1,N/A,12,4,N/A,114778,0.74,349,1.080346,0.5189453
13047,13,"Catoosa, GA",56,2,4,N/A,N/A,N/A,N/A,6,1,N/A,64035,0.79,130,1.077536,0.5193682
13049,13,"Charlton, GA",6,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10725,0.5,32,0.7459208,0.4381689
13051,13,"Chatham, GA",207,26,10,1,4,23,3,23,9,1,256992,0.73,1207,1.19459,0.5893
13053,13,"Chattahoochee, GA",1,N/A,N/A,N/A,N/A,N/A,N/A,1,1,N/A,14402,0.58,11,0.2083044,0.1601589
13055,13,"Chattooga, GA",29,1,1,N/A,N/A,1,N/A,1,1,N/A,26619,0.68,69,1.277283,0.3992982
13057,13,"Cherokee, GA",108,4,3,N/A,1,N/A,2,28,10,N/A,215084,0.79,571,0.725298,0.6256388
13059,13,"Clarke, GA",75,12,3,1,5,4,2,14,2,N/A,116342,0.73,658,1.014251,0.494051
13061,13,"Clay, GA",2,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3113,0.41,7,0.9637006,0.5943046
13063,13,"Clayton, GA",98,9,8,N/A,4,5,2,6,1,N/A,275772,0.68,756,0.4822825,0.5153403
13065,13,"Clinch, GA",5,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6988,0.51,27,1.001717,0.5265625
13067,13,"Cobb, GA",338,27,36,9,13,16,4,75,8,2,714692,0.75,2399,0.7387798,0.6116836
13069,13,"Coffee, GA",29,2,1,N/A,N/A,1,1,2,2,N/A,40868,0.72,90,0.9298228,0.4661738
13071,13,"Colquitt, GA",38,4,2,1,N/A,2,N/A,4,2,N/A,45596,0.71,117,1.162383,0.4076277
13073,13,"Columbia, GA",73,5,3,N/A,1,4,N/A,11,2,N/A,112958,0.79,382,0.8764319,0.6855207
13075,13,"Cook, GA",14,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16603,0.68,57,1.023911,0.4840111
13077,13,"Coweta, GA",87,N/A,6,2,N/A,1,1,11,7,N/A,127111,0.78,330,0.9047211,0.605094
13079,13,"Crawford, GA",6,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12240,0.6,25,0.6535948,0.5484614
13081,13,"Crisp, GA",19,N/A,2,N/A,N/A,N/A,N/A,3,3,N/A,22210,0.69,72,1.215669,0.4713742
13083,13,"Dade, GA",11,N/A,2,N/A,N/A,N/A,N/A,1,N/A,N/A,16127,0.73,44,0.8681094,0.5079667
13085,13,"Dawson, GA",17,1,5,N/A,N/A,N/A,N/A,3,2,N/A,22555,0.77,79,1.24141,0.6055492
13087,13,"Decatur, GA",32,1,2,N/A,N/A,1,N/A,4,N/A,N/A,28838,0.71,101,1.387059,0.4869965
13089,13,"De Kalb, GA",323,33,27,3,32,17,4,55,7,N/A,747274,0.72,3866,0.6704368,0.5734536
13091,13,"Dodge, GA",15,1,2,N/A,N/A,N/A,N/A,1,N/A,N/A,19749,0.52,58,0.962074,0.5382447
13093,13,"Dooly, GA",8,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11819,0.59,43,0.8460953,0.4710145
13095,13,"Dougherty, GA",78,24,6,N/A,2,7,1,7,4,1,95859,0.74,554,1.356158,0.5551332
13097,13,"Douglas, GA",68,3,3,N/A,2,1,1,7,5,N/A,129703,0.73,422,0.693893,0.6035237
13099,13,"Early, GA",12,N/A,3,N/A,N/A,1,N/A,1,1,N/A,11568,0.57,45,1.556017,0.6228839
13101,13,"Echols, GA",1,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4213,0.51,3,0.4747211,0.3908462
13103,13,"Effingham, GA",39,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53541,0.79,103,0.7657683,0.5361978
13105,13,"Elbert, GA",20,2,3,N/A,N/A,N/A,N/A,N/A,1,N/A,20372,0.77,74,1.276262,0.528399
13107,13,"Emanuel, GA",10,1,3,N/A,N/A,N/A,N/A,N/A,1,N/A,23075,0.64,76,0.6500542,0.4834585
13109,13,"Evans, GA",13,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11695,0.52,37,1.282599,0.4539567
13111,13,"Fannin, GA",37,N/A,2,N/A,N/A,N/A,1,N/A,N/A,N/A,22945,0.47,118,1.743299,0.5946068
13113,13,"Fayette, GA",106,4,4,N/A,2,2,1,7,7,N/A,106788,0.81,534,1.245458,0.7223169
13115,13,"Floyd, GA",82,5,3,N/A,1,3,1,9,5,N/A,96250,0.74,343,1.132468,0.4741861
13117,13,"Forsyth, GA",74,1,5,N/A,3,N/A,3,27,6,N/A,174520,0.77,304,0.6818703,0.6363207
13119,13,"Franklin, GA",29,4,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,21748,0.76,91,1.609344,0.4856232
13121,13,"Fulton, GA",477,70,63,19,53,44,3,117,31,4,1.00E+06,0.7,7586,0.852232,0.5316893
13123,13,"Gilmer, GA",18,3,2,N/A,N/A,N/A,1,1,1,N/A,29021,0.53,97,0.8959029,0.5207379
13125,13,"Glascock, GA",1,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2801,0.83,7,0.7140307,0.6764566
13127,13,"Glynn, GA",67,10,3,N/A,N/A,7,2,11,5,N/A,76820,0.74,402,1.366832,0.5868551
13129,13,"Gordon, GA",44,4,2,2,N/A,N/A,1,3,N/A,N/A,53292,0.77,125,1.050814,0.4579075
13131,13,"Grady, GA",21,N/A,1,N/A,N/A,N/A,N/A,3,1,N/A,25187,0.75,58,1.032279,0.5055603
13133,13,"Greene, GA",16,N/A,3,N/A,N/A,N/A,N/A,N/A,2,N/A,15743,0.68,80,1.333926,0.656307
13135,13,"Gwinnett, GA",388,16,25,5,13,6,4,87,18,N/A,808167,0.73,2173,0.6954008,0.5182865
13137,13,"Habersham, GA",40,N/A,3,N/A,1,N/A,1,2,2,N/A,43613,0.78,139,1.123518,0.4538155
13139,13,"Hall, GA",107,10,6,2,5,1,1,7,3,1,187743,0.77,495,0.7616796,0.4548546
13141,13,"Hancock, GA",3,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9219,0.4,25,0.4338866,0.5777364
13143,13,"Haralson, GA",24,1,2,N/A,N/A,N/A,N/A,3,N/A,N/A,28890,0.76,82,1.038422,0.5122796
13145,13,"Harris, GA",33,N/A,2,N/A,N/A,N/A,N/A,2,2,N/A,30138,0.74,90,1.294047,0.6670246
13147,13,"Hart, GA",27,N/A,3,N/A,N/A,N/A,N/A,3,2,N/A,24067,0.73,82,1.454273,0.5315971
13149,13,"Heard, GA",5,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11528,0.78,20,0.6072173,0.5008298
13151,13,"Henry, GA",106,1,4,N/A,2,2,1,13,6,N/A,195370,0.76,591,0.6909965,0.6568316
13153,13,"Houston, GA",76,4,3,N/A,N/A,3,1,9,4,N/A,135715,0.74,392,0.7368383,0.5749782
13155,13,"Irwin, GA",6,N/A,2,N/A,N/A,N/A,N/A,N/A,2,N/A,10086,0.73,32,0.9914733,0.4948933
13157,13,"Jackson, GA",43,2,6,N/A,N/A,N/A,N/A,4,4,N/A,63544,0.76,157,0.9284905,0.5125915
13159,13,"Jasper, GA",7,N/A,2,N/A,N/A,1,N/A,1,1,N/A,13953,0.77,36,0.8600301,0.5728702
13161,13,"Jeff Davis, GA",14,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13659,0.53,38,1.171389,0.5415555
13163,13,"Jefferson, GA",16,N/A,1,N/A,N/A,N/A,N/A,N/A,2,N/A,16478,0.76,74,1.153053,0.5940708
13165,13,"Jenkins, GA",6,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,8450,0.66,31,0.9467455,0.5439595
13167,13,"Johnson, GA",6,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,9300,0.57,27,0.8602151,0.4837511
13169,13,"Jones, GA",14,N/A,1,N/A,1,1,N/A,4,1,1,27740,0.66,52,0.8291277,0.593586
